"id","m","age"
19272,0,87
19273,0,87
19274,0,87
19275,0,87
19276,0,87
19277,0,87
19278,0,87
19279,0,87
19280,0,87
19281,0,87
19282,0,87
19283,0,87
19284,0,87
19285,0,87
19286,0,87
19287,0,87
19288,0,87
19289,0,87
19290,0,87
19291,0,87
19292,0,87
19293,0,87
19294,0,87
19295,0,87
19296,0,87
19297,0,87
19298,0,87
19299,0,87
19300,0,87
19301,0,87
19302,0,87
19303,0,87
19304,0,87
19305,0,87
19306,0,87
19307,0,87
19308,0,87
19309,0,87
19310,0,87
19311,0,87
19312,0,87
19313,0,87
19314,0,87
19315,0,87
19316,0,87
19317,0,87
19318,0,87
19319,0,87
19320,0,87
19321,0,87
19322,0,87
19323,0,87
19324,0,87
19325,0,87
19326,0,87
19327,0,87
19328,0,87
19329,0,87
19330,0,87
19331,0,87
19332,0,87
19333,0,87
19334,0,87
19335,0,87
19336,0,87
19337,0,87
19338,0,87
19339,0,87
19340,0,87
19341,0,87
19342,0,87
19343,0,87
19344,0,87
19345,0,87
19346,0,87
19347,0,87
19348,0,87
19349,0,87
19350,0,87
19351,0,87
19352,0,87
19353,0,87
19354,0,87
19355,0,87
19356,0,87
19357,0,87
19358,0,87
19359,0,87
19360,0,87
19361,0,87
19362,0,87
19363,0,87
19364,0,87
19365,0,87
19366,0,87
19367,0,87
19368,0,87
19369,0,87
19370,0,87
19371,0,87
19372,0,87
19373,0,87
19374,0,87
19375,0,87
19376,0,87
19377,0,87
19378,0,87
19379,0,87
19380,0,87
19381,0,87
19382,0,87
19383,0,87
19384,0,87
19385,0,87
19386,0,87
19387,0,87
19388,0,87
19389,0,87
19390,0,87
19391,0,87
19392,0,87
19393,0,87
19394,0,87
19395,0,87
19396,0,87
19397,0,87
19398,0,87
19399,0,87
19400,0,87
19401,0,87
19402,0,87
19403,0,87
19404,0,87
19405,0,87
19406,0,87
19407,0,87
19408,0,87
19409,0,87
19410,0,87
19411,0,87
19412,0,87
19413,0,87
19414,0,87
19415,0,87
19416,0,87
19417,0,87
19418,0,87
19419,0,87
19420,0,87
19421,0,87
19422,0,87
19423,0,87
19424,0,87
19425,0,87
19426,0,87
19427,0,87
19428,0,87
19429,0,87
19430,0,87
19431,0,87
19432,0,87
19433,0,87
19434,0,87
19435,0,87
19436,0,87
19437,0,87
19438,0,87
19439,0,87
19440,0,87
19441,0,87
19442,0,87
19443,0,87
19444,0,87
19445,0,87
19446,0,87
19447,0,87
19448,0,87
19449,0,87
19450,0,87
19451,0,87
19452,0,87
19453,0,87
19454,0,87
19455,0,87
19456,0,87
19457,0,87
19458,0,87
19459,0,87
19460,0,87
19461,0,87
19462,0,87
19463,0,87
19464,0,87
19465,0,87
19466,0,87
19467,0,87
19468,0,87
19469,0,87
19470,0,87
19471,0,87
19472,0,87
19473,0,87
19474,0,87
19475,0,87
19476,0,87
19477,0,87
19478,0,87
19479,0,87
19480,0,87
19481,0,87
19482,0,87
19483,0,87
19484,0,87
19485,0,87
19486,0,87
19487,0,87
19488,0,87
19489,0,87
19490,0,87
19491,0,87
19492,0,87
19493,0,87
19494,0,87
19495,0,87
19496,0,87
19497,0,87
19498,0,87
19499,0,87
19500,0,87
19501,0,87
19502,0,87
19503,0,87
19504,0,87
19505,0,87
19506,0,87
19507,0,87
19508,0,87
19509,0,87
19510,0,87
19511,0,87
19512,0,87
19513,0,87
19514,0,87
19515,0,87
19516,0,87
19517,0,87
19518,0,87
19519,0,87
19520,0,87
19521,0,87
19522,0,87
19523,0,87
19524,0,87
19525,0,87
19526,0,87
19527,0,87
19528,0,87
19529,0,87
19530,0,87
19531,0,87
19532,0,87
19533,0,87
19534,0,87
19535,0,87
19536,0,87
19537,0,87
19538,0,87
19539,0,87
19540,0,87
19541,0,87
19542,0,87
19543,0,87
19544,0,87
19545,0,87
19546,0,87
19547,0,87
19548,0,87
19549,0,87
19550,0,87
19551,0,87
19552,0,87
19553,0,87
19554,0,87
19555,0,87
19556,0,87
19557,0,87
19558,0,87
19559,0,87
19560,0,87
19561,0,87
19562,0,87
19563,0,87
19564,0,87
19565,0,87
19566,0,87
19567,0,87
19568,0,87
19569,0,87
19570,0,87
19571,0,87
19572,0,87
19573,0,87
19574,0,87
19575,0,87
19576,0,87
19577,0,87
19578,0,87
19579,0,87
19580,0,87
19581,0,87
19582,0,87
19583,0,87
19584,0,87
19585,0,87
19586,0,87
19587,0,87
19588,0,87
19589,0,87
19590,0,87
19591,0,87
19592,0,87
19593,0,87
19594,0,87
19595,0,87
19596,0,87
19597,0,87
19598,0,87
19599,0,87
19600,0,87
19601,0,87
19602,0,87
19603,0,87
19604,0,87
19605,0,87
19606,0,87
19607,0,87
19608,0,87
19609,0,87
19610,0,87
19611,0,87
19612,0,87
19613,0,87
19614,0,87
19615,0,87
19616,0,87
19617,0,87
19618,0,87
19619,0,87
19620,0,87
19621,0,87
19622,0,87
19623,0,87
19624,0,87
19625,0,87
19626,0,87
19627,0,87
19628,0,87
19629,0,87
19630,0,87
19631,0,87
19632,0,87
19633,0,87
19634,0,87
19635,0,87
19636,0,87
19637,0,87
19638,0,87
19639,0,87
19640,0,87
19641,0,87
19642,0,87
19643,0,87
19644,0,87
19645,0,87
19646,0,87
19647,0,87
19648,0,87
19649,0,87
19650,0,87
19651,0,87
19652,0,87
19653,0,87
19654,0,87
19655,0,87
19656,0,87
19657,0,87
19658,0,87
19659,0,87
19660,0,87
19661,0,87
19662,0,87
19663,0,87
19664,0,87
19665,0,87
19666,0,87
19667,0,87
19668,0,87
19669,0,87
19670,0,87
19671,0,87
19672,0,87
19673,0,87
19674,0,87
19675,0,87
19676,0,87
19677,0,87
19678,0,87
19679,0,87
19680,0,87
19681,0,87
19682,0,87
19683,0,87
19684,0,87
19685,0,87
19686,0,87
19687,0,87
19688,0,87
19689,0,87
19690,0,87
19691,0,87
19692,0,87
19693,0,87
19694,0,87
19695,0,87
19696,0,87
19697,0,87
19698,0,87
19699,0,87
19700,0,87
19701,0,87
19702,0,87
19703,0,87
19704,0,87
19705,0,87
19706,0,87
19707,0,87
19708,0,87
19709,0,87
19710,0,87
19711,0,87
19712,0,87
19713,0,87
19714,0,87
19715,0,87
19716,0,87
19717,0,87
19718,0,87
19719,0,87
19720,0,87
19721,0,87
19722,0,87
19723,0,87
19724,0,87
19725,0,87
19726,0,87
19727,0,87
19728,0,87
19729,0,87
19730,0,87
19731,0,87
19732,0,87
19733,0,87
19734,0,87
19735,0,87
19736,0,87
19737,0,87
19738,0,87
19739,0,87
19740,0,87
19741,0,87
19742,0,87
19743,0,87
19744,0,87
19745,0,87
19746,0,87
19747,0,87
19748,0,87
19749,0,87
19750,0,87
19751,0,87
19752,0,87
19753,0,87
19754,0,87
19755,0,87
19756,0,87
19757,0,87
19758,0,87
19759,0,87
19760,0,87
19761,0,87
19762,0,87
19763,0,87
19764,0,87
19765,0,87
19766,0,87
19767,0,87
19768,0,87
19769,0,87
19770,0,87
19771,0,87
19772,0,87
19773,0,87
19774,0,87
19775,0,87
19776,0,87
19777,0,87
19778,0,87
19779,0,87
19780,0,87
19781,0,87
19782,0,87
19783,0,87
19784,0,87
19785,0,87
19786,0,87
19787,0,87
19788,0,87
19789,0,87
19790,0,87
19791,0,87
19792,0,87
19793,0,87
19794,0,87
19795,0,87
19796,0,87
19797,0,87
19798,0,87
19799,0,87
19800,0,87
19801,0,87
19802,0,87
19803,0,87
19804,0,87
19805,0,87
19806,0,87
19807,0,87
19808,0,87
19809,0,87
19810,0,87
19811,0,87
19812,0,87
19813,0,87
19814,0,87
19815,0,87
19816,0,87
19817,0,87
19818,0,87
19819,0,87
19820,0,88
19821,0,88
19822,0,88
19823,0,88
19824,0,88
19825,0,88
19826,0,88
19827,0,88
19828,0,88
19829,0,88
19830,0,88
19831,0,88
19832,0,88
19833,0,88
19834,0,88
19835,0,88
19836,0,88
19837,0,88
19838,0,88
19839,0,88
19840,0,88
19841,0,88
19842,0,88
19843,0,88
19844,0,88
19845,0,88
19846,0,88
19847,0,88
19848,0,88
19849,0,88
19850,0,88
19851,0,88
19852,0,88
19853,0,88
19854,0,88
19855,0,88
19856,0,88
19857,0,88
19858,0,88
19859,0,88
19860,0,88
19861,0,88
19862,0,88
19863,0,88
19864,0,88
19865,0,88
19866,0,88
19867,0,88
19868,0,88
19869,0,88
19870,0,88
19871,0,88
19872,0,88
19873,0,88
19874,0,88
19875,0,88
19876,0,88
19877,0,88
19878,0,88
19879,0,88
19880,0,88
19881,0,88
19882,0,88
19883,0,88
19884,0,88
19885,0,88
19886,0,88
19887,0,88
19888,0,88
19889,0,88
19890,0,88
19891,0,88
19892,0,88
19893,0,88
19894,0,88
19895,0,88
19896,0,88
19897,0,88
19898,0,88
19899,0,88
19900,0,88
19901,0,88
19902,0,88
19903,0,88
19904,0,88
19905,0,88
19906,0,88
19907,0,88
19908,0,88
19909,0,88
19910,0,88
19911,0,88
19912,0,88
19913,0,88
19914,0,88
19915,0,88
19916,0,88
19917,0,88
19918,0,88
19919,0,88
19920,0,88
19921,0,88
19922,0,88
19923,0,88
19924,0,88
19925,0,88
19926,0,88
19927,0,88
19928,0,88
19929,0,88
19930,0,88
19931,0,88
19932,0,88
19933,0,88
19934,0,88
19935,0,88
19936,0,88
19937,0,88
19938,0,88
19939,0,88
19940,0,88
19941,0,88
19942,0,88
19943,0,88
19944,0,88
19945,0,88
19946,0,88
19947,0,88
19948,0,88
19949,0,88
19950,0,88
19951,0,88
19952,0,88
19953,0,88
19954,0,88
19955,0,88
19956,0,88
19957,0,88
19958,0,88
19959,0,88
19960,0,88
19961,0,88
19962,0,88
19963,0,88
19964,0,88
19965,0,88
19966,0,88
19967,0,88
19968,0,88
19969,0,88
19970,0,88
19971,0,88
19972,0,88
19973,0,88
19974,0,88
19975,0,88
19976,0,88
19977,0,88
19978,0,88
19979,0,88
19980,0,88
19981,0,88
19982,0,88
19983,0,88
19984,0,88
19985,0,88
19986,0,88
19987,0,88
19988,0,88
19989,0,88
19990,0,88
19991,0,88
19992,0,88
19993,0,88
19994,0,88
19995,0,88
19996,0,88
19997,0,88
19998,0,88
19999,0,88
20000,0,88
20001,0,88
20002,0,88
20003,0,88
20004,0,88
20005,0,88
20006,0,88
20007,0,88
20008,0,88
20009,0,88
20010,0,88
20011,0,88
20012,0,88
20013,0,88
20014,0,88
20015,0,88
20016,0,88
20017,0,88
20018,0,88
20019,0,88
20020,0,88
20021,0,88
20022,0,88
20023,0,88
20024,0,88
20025,0,88
20026,0,88
20027,0,88
20028,0,88
20029,0,88
20030,0,88
20031,0,88
20032,0,88
20033,0,88
20034,0,88
20035,0,88
20036,0,88
20037,0,88
20038,0,88
20039,0,88
20040,0,88
20041,0,88
20042,0,88
20043,0,88
20044,0,88
20045,0,88
20046,0,88
20047,0,88
20048,0,88
20049,0,88
20050,0,88
20051,0,88
20052,0,88
20053,0,88
20054,0,88
20055,0,88
20056,0,88
20057,0,88
20058,0,88
20059,0,88
20060,0,88
20061,0,88
20062,0,88
20063,0,88
20064,0,88
20065,0,88
20066,0,88
20067,0,88
20068,0,88
20069,0,88
20070,0,88
20071,0,88
20072,0,88
20073,0,88
20074,0,88
20075,0,88
20076,0,88
20077,0,88
20078,0,88
20079,0,88
20080,0,88
20081,0,88
20082,0,88
20083,0,88
20084,0,88
20085,0,88
20086,0,88
20087,0,88
20088,0,88
20089,0,88
20090,0,88
20091,0,88
20092,0,88
20093,0,88
20094,0,88
20095,0,88
20096,0,88
20097,0,88
20098,0,88
20099,0,88
20100,0,88
20101,0,88
20102,0,88
20103,0,88
20104,0,88
20105,0,88
20106,0,88
20107,0,88
20108,0,88
20109,0,88
20110,0,88
20111,0,88
20112,0,88
20113,0,88
20114,0,88
20115,0,88
20116,0,88
20117,0,88
20118,0,88
20119,0,88
20120,0,88
20121,0,88
20122,0,88
20123,0,88
20124,0,88
20125,0,88
20126,0,88
20127,0,88
20128,0,88
20129,0,88
20130,0,88
20131,0,88
20132,0,88
20133,0,88
20134,0,88
20135,0,88
20136,0,88
20137,0,88
20138,0,88
20139,0,88
20140,0,88
20141,0,88
20142,0,88
20143,0,88
20144,0,88
20145,0,88
20146,0,88
20147,0,88
20148,0,88
20149,0,88
20150,0,88
20151,0,88
20152,0,88
20153,0,88
20154,0,88
20155,0,88
20156,0,88
20157,0,88
20158,0,88
20159,0,88
20160,0,88
20161,0,88
20162,0,88
20163,0,88
20164,0,88
20165,0,88
20166,0,88
20167,0,88
20168,0,88
20169,0,88
20170,0,88
20171,0,88
20172,0,88
20173,0,88
20174,0,88
20175,0,88
20176,0,88
20177,0,88
20178,0,88
20179,0,88
20180,0,88
20181,0,88
20182,0,88
20183,0,88
20184,0,88
20185,0,88
20186,0,88
20187,0,88
20188,0,88
20189,0,88
20190,0,88
20191,0,88
20192,0,88
20193,0,88
20194,0,88
20195,0,88
20196,0,88
20197,0,88
20198,0,88
20199,0,88
20200,0,88
20201,0,88
20202,0,88
20203,0,88
20204,0,88
20205,0,88
20206,0,88
20207,0,88
20208,0,88
20209,0,88
20210,0,88
20211,0,88
20212,0,88
20213,0,88
20214,0,88
20215,0,88
20216,0,88
20217,0,88
20218,0,88
20219,0,88
20220,0,88
20221,0,88
20222,0,88
20223,0,88
20224,0,88
20225,0,88
20226,0,88
20227,0,88
20228,0,88
20229,0,88
20230,0,88
20231,0,88
20232,0,88
20233,0,88
20234,0,88
20235,0,88
20236,0,88
20237,0,88
20238,0,88
20239,0,88
20240,0,88
20241,0,88
20242,0,88
20243,0,88
20244,0,88
20245,0,88
20246,0,88
20247,0,88
20248,0,88
20249,0,88
20250,0,88
20251,0,88
20252,0,88
20253,0,88
20254,0,88
20255,0,88
20256,0,88
20257,0,88
20258,0,88
20259,0,88
20260,0,88
20261,0,88
20262,0,88
20263,0,88
20264,0,88
20265,0,88
20266,0,88
20267,0,88
20268,0,88
20269,0,88
20270,0,88
20271,0,88
20272,0,88
20273,0,88
20274,0,88
20275,0,88
20276,0,88
20277,0,88
20278,0,88
20279,0,88
20280,0,88
20281,0,88
20282,0,88
20283,0,88
20284,0,88
20285,0,88
20286,0,88
20287,0,88
20288,0,88
20289,0,88
20290,0,88
20291,0,88
20292,0,88
20293,0,88
20294,0,88
20295,0,88
20296,0,88
20297,0,88
20298,0,88
20299,0,88
20300,0,88
20301,0,88
20302,0,88
20303,0,88
20304,0,88
20305,0,88
20306,0,88
20307,0,88
20308,0,88
20309,0,88
20310,0,88
20311,0,88
20312,0,88
20313,0,88
20314,0,88
20315,0,88
20316,0,88
20317,0,88
20318,0,88
20319,0,88
20320,0,88
20321,0,88
20322,0,88
20323,0,88
20324,0,88
20325,0,88
20326,0,88
20327,0,88
20328,0,88
20329,0,88
20330,0,88
20331,0,88
20332,0,88
20333,0,88
20334,0,88
20335,0,88
20336,0,88
20337,0,88
20338,0,88
20339,0,88
20340,0,88
20341,0,88
20342,0,88
20343,0,88
20344,0,88
20345,0,88
20346,0,88
20347,0,88
20348,0,88
20349,0,88
20350,0,88
20351,0,88
20352,0,88
20353,0,88
20354,0,88
20355,0,88
20356,0,88
20357,0,88
20358,0,88
20359,0,88
20360,0,88
20361,0,88
20362,0,88
20363,0,88
20364,0,88
20365,0,88
20366,0,88
20367,0,88
20368,0,88
20369,0,88
20370,0,88
20371,0,88
20372,0,88
20373,0,88
20374,0,88
20375,0,88
20376,0,88
20377,0,88
20378,0,88
20379,0,88
20380,0,88
20381,0,88
20382,0,88
20383,0,88
20384,0,88
20385,0,88
20386,0,88
20387,0,88
20388,0,88
20389,0,88
20390,0,88
20391,0,88
20392,0,88
20393,0,88
20394,0,88
20395,0,88
20396,0,88
20397,0,88
20398,0,88
20399,0,88
20400,0,88
20401,0,88
20402,0,88
20403,0,88
20404,0,88
20405,0,88
20406,0,88
20407,0,88
20408,0,88
20409,0,88
20410,0,88
20411,0,88
20412,0,88
20413,0,88
20414,0,88
20415,0,88
20416,0,88
20417,0,88
20418,0,88
20419,0,88
20420,0,88
20421,0,88
20422,0,88
20423,0,88
20424,0,88
20425,0,88
20426,0,88
20427,0,88
20428,0,88
20429,0,88
20430,0,88
20431,0,88
20432,0,88
20433,0,88
20434,0,88
20435,0,88
20436,0,88
20437,0,88
20438,0,88
20439,0,88
20440,0,88
20441,0,88
20442,0,88
20443,0,88
20444,0,88
20445,0,88
20446,0,88
20447,0,88
20448,0,88
20449,0,88
20450,0,88
20451,0,88
20452,0,88
20453,0,88
20454,0,88
20455,0,88
20456,0,88
20457,0,88
20458,0,88
20459,0,88
20460,0,88
20461,0,88
20462,0,88
20463,0,88
20464,0,88
20465,0,88
20466,0,88
20467,0,88
20468,0,88
20469,0,88
20470,0,88
20471,0,88
20472,0,88
20473,0,88
20474,0,88
20475,0,88
20476,0,88
20477,0,88
20478,0,88
20479,0,88
20480,0,88
20481,0,88
20482,0,88
20483,0,88
20484,0,88
20485,0,88
20486,0,88
20487,0,88
20488,0,88
20489,0,88
20490,0,88
20491,0,88
20492,0,88
20493,0,88
20494,0,88
20495,0,88
20496,0,88
20497,0,88
20498,0,88
20499,0,88
20500,0,88
20501,0,88
20502,0,88
20503,0,88
20504,0,88
20505,0,88
20506,0,88
20507,0,88
20508,0,88
20509,0,88
20510,0,88
20511,0,88
20512,0,88
20513,0,88
20514,0,88
20515,0,88
20516,0,88
20517,0,88
20518,0,88
20519,0,88
20520,0,88
20521,0,88
20522,0,88
20523,0,88
20524,0,88
20525,0,88
20526,0,88
20527,0,88
20528,0,88
20529,0,88
20530,0,88
20531,0,88
20532,0,88
20533,0,88
20534,0,88
20535,0,88
20536,0,88
20537,0,88
20538,0,88
20539,0,88
20540,0,88
20541,0,88
20542,0,88
20543,0,88
20544,0,88
20545,0,88
20546,0,88
20547,0,88
20548,0,88
20549,0,88
20550,0,88
20551,0,88
20552,0,88
20553,0,88
20554,0,88
20555,0,88
20556,0,88
20557,0,88
20558,0,88
20559,0,88
20560,0,88
20561,0,88
20562,0,88
20563,0,88
20564,0,88
20565,0,88
20566,0,88
20567,0,88
20568,0,88
20569,0,88
20570,0,88
20571,0,88
20572,0,88
20573,0,88
20574,0,88
20575,0,88
20576,0,88
20577,0,88
20578,0,88
20579,0,88
20580,0,88
20581,0,88
20582,0,88
20583,0,88
20584,0,88
20585,0,88
20586,0,88
20587,0,88
20588,0,88
20589,0,88
20590,0,88
20591,0,88
20592,0,88
20593,0,88
20594,0,88
20595,0,88
20596,0,88
20597,0,88
20598,0,88
20599,0,88
20600,0,88
20601,0,88
20602,0,88
20603,0,88
20604,0,88
20605,0,88
20606,0,88
20607,0,88
20608,0,88
20609,0,88
20610,0,88
20611,0,88
20612,0,88
20613,0,88
20614,0,88
20615,0,88
20616,0,88
20617,0,88
20618,0,88
20619,0,88
20620,0,88
20621,0,88
20622,0,88
20623,0,88
20624,0,88
20625,0,88
20626,0,88
20627,0,88
20628,0,88
20629,0,88
20630,0,88
20631,0,88
20632,0,88
20633,0,88
20634,0,88
20635,0,88
20636,0,88
20637,0,88
20638,0,88
20639,0,88
20640,0,88
20641,0,88
20642,0,88
20643,0,88
20644,0,88
20645,0,88
20646,0,88
20647,0,88
20648,0,88
20649,0,88
20650,0,88
20651,0,88
20652,0,88
20653,0,88
20654,0,88
20655,0,88
20656,0,88
20657,0,88
20658,0,88
20659,0,88
20660,0,88
20661,0,88
20662,0,88
20663,0,88
20664,0,88
20665,0,88
20666,0,88
20667,0,88
20668,0,88
20669,0,88
20670,0,88
20671,0,88
20672,0,88
20673,0,88
20674,0,88
20675,0,88
20676,0,88
20677,0,88
20678,0,88
20679,0,88
20680,0,88
20681,0,88
20682,0,88
20683,0,88
20684,0,88
20685,0,88
20686,0,88
20687,0,88
20688,0,88
20689,0,88
20690,0,88
20691,0,88
20692,0,88
20693,0,88
20694,0,88
20695,0,88
20696,0,88
20697,0,88
20698,0,88
20699,0,88
20700,0,88
20701,0,88
20702,0,88
20703,0,88
20704,0,88
20705,0,88
20706,0,88
20707,0,88
20708,0,88
20709,0,88
20710,0,88
20711,0,88
20712,0,88
20713,0,88
20714,0,88
20715,0,88
20716,0,88
20717,0,88
20718,0,88
20719,0,88
20720,0,88
20721,0,88
20722,0,88
20723,0,88
20724,0,88
20725,0,88
20726,0,88
20727,0,88
20728,0,88
20729,0,88
20730,0,88
20731,0,88
20732,0,88
20733,0,88
20734,0,88
20735,0,88
20736,0,88
20737,0,88
20738,0,88
20739,0,88
20740,0,88
20741,0,88
20742,0,88
20743,0,88
20744,0,88
20745,0,88
20746,0,88
20747,0,88
20748,0,88
20749,0,88
20750,0,88
20751,0,88
20752,0,88
20753,0,88
20754,0,88
20755,0,88
20756,0,88
20757,0,88
20758,0,88
20759,0,88
20760,0,88
20761,0,88
20762,0,88
20763,0,88
20764,0,88
20765,0,88
20766,0,88
20767,0,88
20768,0,88
20769,0,88
20770,0,88
20771,0,88
20772,0,88
20773,0,88
20774,0,88
20775,0,88
20776,0,88
20777,0,88
20778,0,88
20779,0,88
20780,0,88
20781,0,88
20782,0,88
20783,0,88
20784,0,88
20785,0,88
20786,0,88
20787,0,88
20788,0,88
20789,0,88
20790,0,88
20791,0,88
20792,0,88
20793,0,88
20794,0,88
20795,0,88
20796,0,88
20797,0,88
20798,0,88
20799,0,88
20800,0,88
20801,0,88
20802,0,88
20803,0,88
20804,0,88
20805,0,88
20806,0,88
20807,0,88
20808,0,88
20809,0,88
20810,0,88
20811,0,88
20812,0,88
20813,0,88
20814,0,88
20815,0,88
20816,0,88
20817,0,88
20818,0,88
20819,0,88
20820,0,88
20821,0,88
20822,0,88
20823,0,88
20824,0,88
20825,0,88
20826,0,88
20827,0,88
20828,0,88
20829,0,88
20830,0,88
20831,0,88
20832,0,88
20833,0,88
20834,0,88
20835,0,88
20836,0,88
20837,0,88
20838,0,88
20839,0,88
20840,0,88
20841,0,88
20842,0,88
20843,0,88
20844,0,88
20845,0,88
20846,0,88
20847,0,88
20848,0,88
20849,0,88
20850,0,88
20851,0,88
20852,0,88
20853,0,88
20854,0,88
20855,0,88
20856,0,88
20857,0,88
20858,0,88
20859,0,88
20860,0,88
20861,0,88
20862,0,88
20863,0,88
20864,0,88
20865,0,88
20866,0,88
20867,0,88
20868,0,88
20869,0,88
20870,0,88
20871,0,88
20872,0,88
20873,0,88
20874,0,88
20875,0,88
20876,0,88
20877,0,88
20878,0,88
20879,0,88
20880,0,88
20881,0,88
20882,0,88
20883,0,88
20884,0,88
20885,0,88
20886,0,88
20887,0,88
20888,0,88
20889,0,88
20890,0,88
20891,0,88
20892,0,88
20893,0,88
20894,0,88
20895,0,88
20896,0,88
20897,0,88
20898,0,88
20899,0,88
20900,0,88
20901,0,88
20902,0,88
20903,0,88
20904,0,88
20905,0,88
20906,0,88
20907,0,88
20908,0,88
20909,0,88
20910,0,88
20911,0,88
20912,0,88
20913,0,88
20914,0,88
20915,0,88
20916,0,88
20917,0,88
20918,0,88
20919,0,88
20920,0,88
20921,0,88
20922,0,88
20923,0,88
20924,0,88
20925,0,88
20926,0,88
20927,0,88
20928,0,88
20929,0,88
20930,0,88
20931,0,88
20932,0,88
20933,0,88
20934,0,88
20935,0,88
20936,0,88
20937,0,88
20938,0,88
20939,0,88
20940,0,88
20941,0,88
20942,0,88
20943,0,88
20944,0,88
20945,0,88
20946,0,88
20947,0,88
20948,0,88
20949,0,88
20950,0,88
20951,0,88
20952,0,88
20953,0,88
20954,0,88
20955,0,88
20956,0,88
20957,0,88
20958,0,88
20959,0,88
20960,0,88
20961,0,88
20962,0,88
20963,0,88
20964,0,88
20965,0,88
20966,0,88
20967,0,88
20968,0,88
20969,0,88
20970,0,88
20971,0,88
20972,0,88
20973,0,88
20974,0,88
20975,0,88
20976,0,88
20977,0,88
20978,0,88
20979,0,88
20980,0,88
20981,0,88
20982,0,88
20983,0,88
20984,0,88
20985,0,88
20986,0,88
20987,0,88
20988,0,88
20989,0,88
20990,0,88
20991,0,88
20992,0,88
20993,0,88
20994,0,88
20995,0,88
20996,0,88
20997,0,88
20998,0,88
20999,0,88
21000,0,88
21001,0,88
21002,0,88
21003,0,88
21004,0,88
21005,0,88
21006,0,88
21007,0,88
21008,0,88
21009,0,88
21010,0,88
21011,0,88
21012,0,88
21013,0,88
21014,0,88
21015,0,88
21016,0,88
21017,0,88
21018,0,88
21019,0,88
21020,0,88
21021,0,88
21022,0,88
21023,0,88
21024,0,88
21025,0,88
21026,0,88
21027,0,88
21028,0,88
21029,0,88
21030,0,88
21031,0,88
21032,0,88
21033,0,88
21034,0,88
21035,0,88
21036,0,88
21037,0,88
21038,0,88
21039,0,88
21040,0,88
21041,0,88
21042,0,88
21043,0,88
21044,0,88
21045,0,88
21046,0,88
21047,0,88
21048,0,88
21049,0,88
21050,0,88
21051,0,88
21052,0,88
21053,0,88
21054,0,88
21055,0,88
21056,0,88
21057,0,88
21058,0,88
21059,0,88
21060,0,88
21061,0,88
21062,0,88
21063,0,88
21064,0,88
21065,0,88
21066,0,88
21067,0,88
21068,0,88
21069,0,88
21070,0,88
21071,0,88
21072,0,88
21073,0,88
21074,0,88
21075,0,88
21076,0,88
21077,0,88
21078,0,88
21079,0,88
21080,0,88
21081,0,88
21082,0,88
21083,0,88
21084,0,88
21085,0,88
21086,0,88
21087,0,88
21088,0,88
21089,0,88
21090,0,88
21091,0,88
21092,0,88
21093,0,88
21094,0,88
21095,0,88
21096,0,88
21097,0,88
21098,0,88
21099,0,88
21100,0,88
21101,0,88
21102,0,88
21103,0,88
21104,0,88
21105,0,88
21106,0,88
21107,0,88
21108,0,88
21109,0,88
21110,0,88
21111,0,88
21112,0,88
21113,0,88
21114,0,88
21115,0,88
21116,0,88
21117,0,88
21118,0,88
21119,0,88
21120,0,88
21121,0,88
21122,0,88
21123,0,88
21124,0,88
21125,0,88
21126,0,88
21127,0,88
21128,0,88
21129,0,88
21130,0,88
21131,0,88
21132,0,88
21133,0,88
21134,0,88
21135,0,88
21136,0,88
21137,0,88
21138,0,88
21139,0,88
21140,0,88
21141,0,88
21142,0,88
21143,0,88
21144,0,88
21145,0,88
21146,0,88
21147,0,88
21148,0,88
21149,0,88
21150,0,88
21151,0,88
21152,0,88
21153,0,88
21154,0,88
21155,0,88
21156,0,88
21157,0,88
21158,0,88
21159,0,88
21160,0,88
21161,0,88
21162,0,88
21163,0,88
21164,0,88
21165,0,88
21166,0,88
21167,0,88
21168,0,88
21169,0,88
21170,0,88
21171,0,88
21172,0,88
21173,0,88
21174,0,88
21175,0,88
21176,0,88
21177,0,88
21178,0,88
21179,0,88
21180,0,88
21181,0,88
21182,0,88
21183,0,88
21184,0,88
21185,0,88
21186,0,88
21187,0,88
21188,0,88
21189,0,88
21190,0,88
21191,0,88
21192,0,88
21193,0,88
21194,0,88
21195,0,88
21196,0,88
21197,0,88
21198,0,88
21199,0,88
21200,0,88
21201,0,88
21202,0,88
21203,0,88
21204,0,88
21205,0,88
21206,0,88
21207,0,88
21208,0,88
21209,0,88
21210,0,88
21211,0,88
21212,0,88
21213,0,88
21214,0,88
21215,0,88
21216,0,88
21217,0,88
21218,0,88
21219,0,88
21220,0,88
21221,0,88
21222,0,88
21223,0,88
21224,0,88
21225,0,88
21226,0,88
21227,0,88
21228,0,88
21229,0,88
21230,0,88
21231,0,88
21232,0,88
21233,0,88
21234,0,88
21235,0,88
21236,0,88
21237,0,88
21238,0,88
21239,0,88
21240,0,88
21241,0,88
21242,0,88
21243,0,88
21244,0,88
21245,0,88
21246,0,88
21247,0,88
21248,0,88
21249,0,88
21250,0,88
21251,0,88
21252,0,88
21253,0,88
21254,0,88
21255,0,88
21256,0,88
21257,0,88
21258,0,88
21259,0,88
21260,0,88
21261,0,88
21262,0,88
21263,0,88
21264,0,88
21265,0,88
21266,0,88
21267,0,88
21268,0,88
21269,0,88
