"","id","age","age100"
"3446",3446,65,65
"3447",3447,65,65
"3448",3448,65,65
"3449",3449,65,65
"3450",3450,65,65
"3451",3451,65,65
"3452",3452,65,65
"3453",3453,65,65
"3454",3454,65,65
"3455",3455,65,65
"3456",3456,65,65
"3457",3457,65,65
"3458",3458,65,65
"3459",3459,65,65
"3460",3460,65,65
"3461",3461,65,65
"3462",3462,65,65
"3463",3463,65,65
"3464",3464,65,65
"3465",3465,65,65
"3466",3466,65,65
"3467",3467,65,65
"3468",3468,65,65
"3469",3469,65,65
"3470",3470,65,65
"3471",3471,65,65
"3472",3472,65,65
"3473",3473,65,65
"3474",3474,65,65
"3475",3475,65,65
"3476",3476,65,65
"3477",3477,65,65
"3478",3478,65,65
"3479",3479,65,65
"3480",3480,65,65
"3481",3481,65,65
"3482",3482,65,65
"3483",3483,65,65
"3484",3484,65,65
"3485",3485,65,65
"3486",3486,65,65
"3487",3487,65,65
"3488",3488,65,65
"3489",3489,65,65
"3490",3490,65,65
"3491",3491,65,65
"3492",3492,65,65
"3493",3493,65,65
"3494",3494,65,65
"3495",3495,65,65
"3496",3496,65,65
"3497",3497,65,65
"3498",3498,65,65
"3499",3499,65,65
"3500",3500,65,65
"3501",3501,65,65
"3502",3502,65,65
"3503",3503,65,65
"3504",3504,65,65
"3505",3505,65,65
"3506",3506,65,65
"3507",3507,65,65
"3508",3508,65,65
"3509",3509,65,65
"3510",3510,65,65
"3511",3511,65,65
"3512",3512,65,65
"3513",3513,65,65
"3514",3514,65,65
"3515",3515,65,65
"3516",3516,65,65
"3517",3517,65,65
"3518",3518,65,65
"3519",3519,65,65
"3520",3520,65,65
"3521",3521,65,65
"3522",3522,65,65
"3523",3523,65,65
"3524",3524,65,65
"3525",3525,65,65
"3526",3526,65,65
"3527",3527,65,65
"3528",3528,65,65
"3529",3529,65,65
"3530",3530,65,65
"3531",3531,65,65
"3532",3532,65,65
"3533",3533,65,65
"3534",3534,65,65
"3535",3535,65,65
"3536",3536,65,65
"3537",3537,65,65
"3538",3538,65,65
"3539",3539,65,65
"3540",3540,65,65
"3541",3541,65,65
"3542",3542,65,65
"3543",3543,65,65
"3544",3544,65,65
"3545",3545,65,65
"3546",3546,65,65
"3547",3547,65,65
"3548",3548,65,65
"3549",3549,65,65
"3550",3550,65,65
"3551",3551,65,65
"3552",3552,65,65
"3553",3553,65,65
"3554",3554,65,65
"3555",3555,65,65
"3556",3556,65,65
"3557",3557,65,65
"3558",3558,65,65
"3559",3559,65,65
"3560",3560,65,65
"3561",3561,65,65
"3562",3562,65,65
"3563",3563,65,65
"3564",3564,65,65
"3565",3565,65,65
"3566",3566,65,65
"3567",3567,65,65
"3568",3568,65,65
"3569",3569,65,65
"3570",3570,65,65
"3571",3571,65,65
"3572",3572,65,65
"3573",3573,65,65
"3574",3574,65,65
"3575",3575,65,65
"3576",3576,65,65
"3577",3577,65,65
"3578",3578,65,65
"3579",3579,65,65
"3580",3580,65,65
"3581",3581,65,65
"3582",3582,65,65
"3583",3583,65,65
"3584",3584,65,65
"3585",3585,65,65
"3586",3586,65,65
"3587",3587,65,65
"3588",3588,65,65
"3589",3589,65,65
"3590",3590,65,65
"3591",3591,65,65
"3592",3592,65,65
"3593",3593,65,65
"3594",3594,65,65
"3595",3595,65,65
"3596",3596,65,65
"3597",3597,65,65
"3598",3598,65,65
"3599",3599,65,65
"3600",3600,65,65
"3601",3601,65,65
"3602",3602,65,65
"3603",3603,65,65
"3604",3604,65,65
"3605",3605,65,65
"3606",3606,65,65
"3607",3607,65,65
"3608",3608,65,65
"3609",3609,65,65
"3610",3610,65,65
"3611",3611,65,65
"3612",3612,65,65
"3613",3613,65,65
"3614",3614,65,65
"3615",3615,65,65
"3616",3616,65,65
"3617",3617,65,65
"3618",3618,65,65
"3619",3619,65,65
"3620",3620,65,65
"3621",3621,65,65
"3622",3622,65,65
"3623",3623,65,65
"3624",3624,65,65
"3625",3625,65,65
"3626",3626,65,65
"3627",3627,65,65
"3628",3628,65,65
"3629",3629,65,65
"3630",3630,65,65
"3631",3631,65,65
"3632",3632,65,65
"3633",3633,65,65
"3634",3634,65,65
"3635",3635,65,65
"3636",3636,65,65
"3637",3637,65,65
"3638",3638,65,65
"3639",3639,65,65
"3640",3640,65,65
"3641",3641,65,65
"3642",3642,65,65
"3643",3643,65,65
"3644",3644,65,65
"3645",3645,65,65
"3646",3646,65,65
"3647",3647,65,65
"3648",3648,65,65
"3649",3649,65,65
"3650",3650,65,65
"3651",3651,65,65
"3652",3652,65,65
"3653",3653,65,65
"3654",3654,65,65
"3655",3655,65,65
"3656",3656,65,65
"3657",3657,65,65
"3658",3658,65,65
"3659",3659,65,65
"3660",3660,65,65
"3661",3661,65,65
"3662",3662,65,65
"3663",3663,65,65
"3664",3664,65,65
"3665",3665,65,65
"3666",3666,65,65
"3667",3667,65,65
"3668",3668,65,65
"3669",3669,65,65
"3670",3670,65,65
"3671",3671,65,65
"3672",3672,65,65
"3673",3673,65,65
"3674",3674,65,65
"3675",3675,65,65
"3676",3676,65,65
"3677",3677,65,65
"3678",3678,65,65
"3679",3679,65,65
"3680",3680,65,65
"3681",3681,65,65
"3682",3682,65,65
"3683",3683,65,65
"3684",3684,66,66
"3685",3685,66,66
"3686",3686,66,66
"3687",3687,66,66
"3688",3688,66,66
"3689",3689,66,66
"3690",3690,66,66
"3691",3691,66,66
"3692",3692,66,66
"3693",3693,66,66
"3694",3694,66,66
"3695",3695,66,66
"3696",3696,66,66
"3697",3697,66,66
"3698",3698,66,66
"3699",3699,66,66
"3700",3700,66,66
"3701",3701,66,66
"3702",3702,66,66
"3703",3703,66,66
"3704",3704,66,66
"3705",3705,66,66
"3706",3706,66,66
"3707",3707,66,66
"3708",3708,66,66
"3709",3709,66,66
"3710",3710,66,66
"3711",3711,66,66
"3712",3712,66,66
"3713",3713,66,66
"3714",3714,66,66
"3715",3715,66,66
"3716",3716,66,66
"3717",3717,66,66
"3718",3718,66,66
"3719",3719,66,66
"3720",3720,66,66
"3721",3721,66,66
"3722",3722,66,66
"3723",3723,66,66
"3724",3724,66,66
"3725",3725,66,66
"3726",3726,66,66
"3727",3727,66,66
"3728",3728,66,66
"3729",3729,66,66
"3730",3730,66,66
"3731",3731,66,66
"3732",3732,66,66
"3733",3733,66,66
"3734",3734,66,66
"3735",3735,66,66
"3736",3736,66,66
"3737",3737,66,66
"3738",3738,66,66
"3739",3739,66,66
"3740",3740,66,66
"3741",3741,66,66
"3742",3742,66,66
"3743",3743,66,66
"3744",3744,66,66
"3745",3745,66,66
"3746",3746,66,66
"3747",3747,66,66
"3748",3748,66,66
"3749",3749,66,66
"3750",3750,66,66
"3751",3751,66,66
"3752",3752,66,66
"3753",3753,66,66
"3754",3754,66,66
"3755",3755,66,66
"3756",3756,66,66
"3757",3757,66,66
"3758",3758,66,66
"3759",3759,66,66
"3760",3760,66,66
"3761",3761,66,66
"3762",3762,66,66
"3763",3763,66,66
"3764",3764,66,66
"3765",3765,66,66
"3766",3766,66,66
"3767",3767,66,66
"3768",3768,66,66
"3769",3769,66,66
"3770",3770,66,66
"3771",3771,66,66
"3772",3772,66,66
"3773",3773,66,66
"3774",3774,66,66
"3775",3775,66,66
"3776",3776,66,66
"3777",3777,66,66
"3778",3778,66,66
"3779",3779,66,66
"3780",3780,66,66
"3781",3781,66,66
"3782",3782,66,66
"3783",3783,66,66
"3784",3784,66,66
"3785",3785,66,66
"3786",3786,66,66
"3787",3787,66,66
"3788",3788,66,66
"3789",3789,66,66
"3790",3790,66,66
"3791",3791,66,66
"3792",3792,66,66
"3793",3793,66,66
"3794",3794,66,66
"3795",3795,66,66
"3796",3796,66,66
"3797",3797,66,66
"3798",3798,66,66
"3799",3799,66,66
"3800",3800,66,66
"3801",3801,66,66
"3802",3802,66,66
"3803",3803,66,66
"3804",3804,66,66
"3805",3805,66,66
"3806",3806,66,66
"3807",3807,66,66
"3808",3808,66,66
"3809",3809,66,66
"3810",3810,66,66
"3811",3811,66,66
"3812",3812,66,66
"3813",3813,66,66
"3814",3814,66,66
"3815",3815,66,66
"3816",3816,66,66
"3817",3817,66,66
"3818",3818,66,66
"3819",3819,66,66
"3820",3820,66,66
"3821",3821,66,66
"3822",3822,66,66
"3823",3823,66,66
"3824",3824,66,66
"3825",3825,66,66
"3826",3826,66,66
"3827",3827,66,66
"3828",3828,66,66
"3829",3829,66,66
"3830",3830,66,66
"3831",3831,66,66
"3832",3832,66,66
"3833",3833,66,66
"3834",3834,66,66
"3835",3835,66,66
"3836",3836,66,66
"3837",3837,66,66
"3838",3838,66,66
"3839",3839,66,66
"3840",3840,66,66
"3841",3841,66,66
"3842",3842,66,66
"3843",3843,66,66
"3844",3844,66,66
"3845",3845,66,66
"3846",3846,66,66
"3847",3847,66,66
"3848",3848,66,66
"3849",3849,66,66
"3850",3850,66,66
"3851",3851,66,66
"3852",3852,66,66
"3853",3853,66,66
"3854",3854,66,66
"3855",3855,66,66
"3856",3856,66,66
"3857",3857,66,66
"3858",3858,66,66
"3859",3859,66,66
"3860",3860,66,66
"3861",3861,66,66
"3862",3862,66,66
"3863",3863,66,66
"3864",3864,66,66
"3865",3865,66,66
"3866",3866,66,66
"3867",3867,66,66
"3868",3868,66,66
"3869",3869,66,66
"3870",3870,66,66
"3871",3871,66,66
"3872",3872,66,66
"3873",3873,66,66
"3874",3874,66,66
"3875",3875,66,66
"3876",3876,66,66
"3877",3877,66,66
"3878",3878,66,66
"3879",3879,66,66
"3880",3880,66,66
"3881",3881,66,66
"3882",3882,66,66
"3883",3883,66,66
"3884",3884,66,66
"3885",3885,66,66
"3886",3886,66,66
"3887",3887,66,66
"3888",3888,66,66
"3889",3889,66,66
"3890",3890,66,66
"3891",3891,66,66
"3892",3892,66,66
"3893",3893,66,66
"3894",3894,66,66
"3895",3895,66,66
"3896",3896,66,66
"3897",3897,66,66
"3898",3898,66,66
"3899",3899,66,66
"3900",3900,66,66
"3901",3901,66,66
"3902",3902,66,66
"3903",3903,66,66
"3904",3904,66,66
"3905",3905,66,66
"3906",3906,66,66
"3907",3907,66,66
"3908",3908,66,66
"3909",3909,66,66
"3910",3910,66,66
"3911",3911,66,66
"3912",3912,66,66
"3913",3913,66,66
"3914",3914,66,66
"3915",3915,66,66
"3916",3916,66,66
"3917",3917,66,66
"3918",3918,66,66
"3919",3919,66,66
"3920",3920,66,66
"3921",3921,66,66
"3922",3922,66,66
"3923",3923,66,66
"3924",3924,66,66
"3925",3925,66,66
"3926",3926,66,66
"3927",3927,66,66
"3928",3928,66,66
"3929",3929,66,66
"3930",3930,66,66
"3931",3931,66,66
"3932",3932,66,66
"3933",3933,66,66
"3934",3934,66,66
"3935",3935,66,66
"3936",3936,66,66
"3937",3937,66,66
"3938",3938,66,66
"3939",3939,66,66
"3940",3940,66,66
"3941",3941,66,66
"3942",3942,66,66
"3943",3943,66,66
"3944",3944,66,66
"3945",3945,66,66
"3946",3946,66,66
"3947",3947,66,66
"3948",3948,66,66
"3949",3949,66,66
"3950",3950,66,66
"3951",3951,66,66
"3952",3952,66,66
"3953",3953,66,66
"3954",3954,66,66
"3955",3955,66,66
"3956",3956,66,66
"3957",3957,66,66
"3958",3958,66,66
"3959",3959,66,66
"3960",3960,66,66
"3961",3961,66,66
"3962",3962,66,66
"3963",3963,66,66
"3964",3964,66,66
"3965",3965,66,66
"3966",3966,66,66
"3967",3967,66,66
"3968",3968,66,66
"3969",3969,66,66
"3970",3970,66,66
"3971",3971,66,66
"3972",3972,66,66
"3973",3973,66,66
"3974",3974,66,66
"3975",3975,66,66
"3976",3976,66,66
"3977",3977,66,66
"3978",3978,66,66
"3979",3979,66,66
"3980",3980,66,66
"3981",3981,66,66
"3982",3982,67,67
"3983",3983,67,67
"3984",3984,67,67
"3985",3985,67,67
"3986",3986,67,67
"3987",3987,67,67
"3988",3988,67,67
"3989",3989,67,67
"3990",3990,67,67
"3991",3991,67,67
"3992",3992,67,67
"3993",3993,67,67
"3994",3994,67,67
"3995",3995,67,67
"3996",3996,67,67
"3997",3997,67,67
"3998",3998,67,67
"3999",3999,67,67
"4000",4000,67,67
"4001",4001,67,67
"4002",4002,67,67
"4003",4003,67,67
"4004",4004,67,67
"4005",4005,67,67
"4006",4006,67,67
"4007",4007,67,67
"4008",4008,67,67
"4009",4009,67,67
"4010",4010,67,67
"4011",4011,67,67
"4012",4012,67,67
"4013",4013,67,67
"4014",4014,67,67
"4015",4015,67,67
"4016",4016,67,67
"4017",4017,67,67
"4018",4018,67,67
"4019",4019,67,67
"4020",4020,67,67
"4021",4021,67,67
"4022",4022,67,67
"4023",4023,67,67
"4024",4024,67,67
"4025",4025,67,67
"4026",4026,67,67
"4027",4027,67,67
"4028",4028,67,67
"4029",4029,67,67
"4030",4030,67,67
"4031",4031,67,67
"4032",4032,67,67
"4033",4033,67,67
"4034",4034,67,67
"4035",4035,67,67
"4036",4036,67,67
"4037",4037,67,67
"4038",4038,67,67
"4039",4039,67,67
"4040",4040,67,67
"4041",4041,67,67
"4042",4042,67,67
"4043",4043,67,67
"4044",4044,67,67
"4045",4045,67,67
"4046",4046,67,67
"4047",4047,67,67
"4048",4048,67,67
"4049",4049,67,67
"4050",4050,67,67
"4051",4051,67,67
"4052",4052,67,67
"4053",4053,67,67
"4054",4054,67,67
"4055",4055,67,67
"4056",4056,67,67
"4057",4057,67,67
"4058",4058,67,67
"4059",4059,67,67
"4060",4060,67,67
"4061",4061,67,67
"4062",4062,67,67
"4063",4063,67,67
"4064",4064,67,67
"4065",4065,67,67
"4066",4066,67,67
"4067",4067,67,67
"4068",4068,67,67
"4069",4069,67,67
"4070",4070,67,67
"4071",4071,67,67
"4072",4072,67,67
"4073",4073,67,67
"4074",4074,67,67
"4075",4075,67,67
"4076",4076,67,67
"4077",4077,67,67
"4078",4078,67,67
"4079",4079,67,67
"4080",4080,67,67
"4081",4081,67,67
"4082",4082,67,67
"4083",4083,67,67
"4084",4084,67,67
"4085",4085,67,67
"4086",4086,67,67
"4087",4087,67,67
"4088",4088,67,67
"4089",4089,67,67
"4090",4090,67,67
"4091",4091,67,67
"4092",4092,67,67
"4093",4093,67,67
"4094",4094,67,67
"4095",4095,67,67
"4096",4096,67,67
"4097",4097,67,67
"4098",4098,67,67
"4099",4099,67,67
"4100",4100,67,67
"4101",4101,67,67
"4102",4102,67,67
"4103",4103,67,67
"4104",4104,67,67
"4105",4105,67,67
"4106",4106,67,67
"4107",4107,67,67
"4108",4108,67,67
"4109",4109,67,67
"4110",4110,67,67
"4111",4111,67,67
"4112",4112,67,67
"4113",4113,67,67
"4114",4114,67,67
"4115",4115,67,67
"4116",4116,67,67
"4117",4117,67,67
"4118",4118,67,67
"4119",4119,67,67
"4120",4120,67,67
"4121",4121,67,67
"4122",4122,67,67
"4123",4123,67,67
"4124",4124,67,67
"4125",4125,67,67
"4126",4126,67,67
"4127",4127,67,67
"4128",4128,67,67
"4129",4129,67,67
"4130",4130,67,67
"4131",4131,67,67
"4132",4132,67,67
"4133",4133,67,67
"4134",4134,67,67
"4135",4135,67,67
"4136",4136,67,67
"4137",4137,67,67
"4138",4138,67,67
"4139",4139,67,67
"4140",4140,67,67
"4141",4141,67,67
"4142",4142,67,67
"4143",4143,67,67
"4144",4144,67,67
"4145",4145,67,67
"4146",4146,67,67
"4147",4147,67,67
"4148",4148,67,67
"4149",4149,67,67
"4150",4150,67,67
"4151",4151,67,67
"4152",4152,67,67
"4153",4153,67,67
"4154",4154,67,67
"4155",4155,67,67
"4156",4156,67,67
"4157",4157,67,67
"4158",4158,67,67
"4159",4159,67,67
"4160",4160,67,67
"4161",4161,67,67
"4162",4162,67,67
"4163",4163,67,67
"4164",4164,67,67
"4165",4165,67,67
"4166",4166,67,67
"4167",4167,67,67
"4168",4168,67,67
"4169",4169,67,67
"4170",4170,67,67
"4171",4171,67,67
"4172",4172,67,67
"4173",4173,67,67
"4174",4174,67,67
"4175",4175,67,67
"4176",4176,67,67
"4177",4177,67,67
"4178",4178,67,67
"4179",4179,67,67
"4180",4180,67,67
"4181",4181,67,67
"4182",4182,67,67
"4183",4183,67,67
"4184",4184,67,67
"4185",4185,67,67
"4186",4186,67,67
"4187",4187,67,67
"4188",4188,67,67
"4189",4189,67,67
"4190",4190,67,67
"4191",4191,67,67
"4192",4192,67,67
"4193",4193,67,67
"4194",4194,67,67
"4195",4195,67,67
"4196",4196,67,67
"4197",4197,67,67
"4198",4198,67,67
"4199",4199,67,67
"4200",4200,67,67
"4201",4201,67,67
"4202",4202,67,67
"4203",4203,67,67
"4204",4204,67,67
"4205",4205,67,67
"4206",4206,67,67
"4207",4207,67,67
"4208",4208,67,67
"4209",4209,67,67
"4210",4210,67,67
"4211",4211,67,67
"4212",4212,67,67
"4213",4213,67,67
"4214",4214,67,67
"4215",4215,67,67
"4216",4216,67,67
"4217",4217,67,67
"4218",4218,67,67
"4219",4219,67,67
"4220",4220,67,67
"4221",4221,67,67
"4222",4222,67,67
"4223",4223,67,67
"4224",4224,67,67
"4225",4225,67,67
"4226",4226,67,67
"4227",4227,67,67
"4228",4228,67,67
"4229",4229,67,67
"4230",4230,67,67
"4231",4231,67,67
"4232",4232,67,67
"4233",4233,67,67
"4234",4234,67,67
"4235",4235,67,67
"4236",4236,67,67
"4237",4237,67,67
"4238",4238,67,67
"4239",4239,67,67
"4240",4240,67,67
"4241",4241,67,67
"4242",4242,67,67
"4243",4243,67,67
"4244",4244,67,67
"4245",4245,67,67
"4246",4246,67,67
"4247",4247,67,67
"4248",4248,67,67
"4249",4249,67,67
"4250",4250,67,67
"4251",4251,67,67
"4252",4252,67,67
"4253",4253,67,67
"4254",4254,67,67
"4255",4255,67,67
"4256",4256,67,67
"4257",4257,67,67
"4258",4258,67,67
"4259",4259,67,67
"4260",4260,67,67
"4261",4261,67,67
"4262",4262,67,67
"4263",4263,67,67
"4264",4264,67,67
"4265",4265,67,67
"4266",4266,67,67
"4267",4267,67,67
"4268",4268,67,67
"4269",4269,67,67
"4270",4270,67,67
"4271",4271,67,67
"4272",4272,67,67
"4273",4273,67,67
"4274",4274,67,67
"4275",4275,67,67
"4276",4276,67,67
"4277",4277,67,67
"4278",4278,67,67
"4279",4279,67,67
"4280",4280,67,67
"4281",4281,67,67
"4282",4282,67,67
"4283",4283,67,67
"4284",4284,67,67
"4285",4285,67,67
"4286",4286,67,67
"4287",4287,67,67
"4288",4288,67,67
"4289",4289,67,67
"4290",4290,67,67
"4291",4291,67,67
"4292",4292,67,67
"4293",4293,67,67
"4294",4294,67,67
"4295",4295,67,67
"4296",4296,67,67
"4297",4297,67,67
"4298",4298,67,67
"4299",4299,67,67
"4300",4300,67,67
"4301",4301,67,67
"4302",4302,67,67
"4303",4303,67,67
"4304",4304,67,67
"4305",4305,67,67
"4306",4306,67,67
"4307",4307,67,67
"4308",4308,67,67
"4309",4309,67,67
"4310",4310,67,67
"4311",4311,67,67
"4312",4312,67,67
"4313",4313,67,67
"4314",4314,67,67
"4315",4315,67,67
"4316",4316,67,67
"4317",4317,67,67
"4318",4318,67,67
"4319",4319,67,67
"4320",4320,67,67
"4321",4321,68,68
"4322",4322,68,68
"4323",4323,68,68
"4324",4324,68,68
"4325",4325,68,68
"4326",4326,68,68
"4327",4327,68,68
"4328",4328,68,68
"4329",4329,68,68
"4330",4330,68,68
"4331",4331,68,68
"4332",4332,68,68
"4333",4333,68,68
"4334",4334,68,68
"4335",4335,68,68
"4336",4336,68,68
"4337",4337,68,68
"4338",4338,68,68
"4339",4339,68,68
"4340",4340,68,68
"4341",4341,68,68
"4342",4342,68,68
"4343",4343,68,68
"4344",4344,68,68
"4345",4345,68,68
"4346",4346,68,68
"4347",4347,68,68
"4348",4348,68,68
"4349",4349,68,68
"4350",4350,68,68
"4351",4351,68,68
"4352",4352,68,68
"4353",4353,68,68
"4354",4354,68,68
"4355",4355,68,68
"4356",4356,68,68
"4357",4357,68,68
"4358",4358,68,68
"4359",4359,68,68
"4360",4360,68,68
"4361",4361,68,68
"4362",4362,68,68
"4363",4363,68,68
"4364",4364,68,68
"4365",4365,68,68
"4366",4366,68,68
"4367",4367,68,68
"4368",4368,68,68
"4369",4369,68,68
"4370",4370,68,68
"4371",4371,68,68
"4372",4372,68,68
"4373",4373,68,68
"4374",4374,68,68
"4375",4375,68,68
"4376",4376,68,68
"4377",4377,68,68
"4378",4378,68,68
"4379",4379,68,68
"4380",4380,68,68
"4381",4381,68,68
"4382",4382,68,68
"4383",4383,68,68
"4384",4384,68,68
"4385",4385,68,68
"4386",4386,68,68
"4387",4387,68,68
"4388",4388,68,68
"4389",4389,68,68
"4390",4390,68,68
"4391",4391,68,68
"4392",4392,68,68
"4393",4393,68,68
"4394",4394,68,68
"4395",4395,68,68
"4396",4396,68,68
"4397",4397,68,68
"4398",4398,68,68
"4399",4399,68,68
"4400",4400,68,68
"4401",4401,68,68
"4402",4402,68,68
"4403",4403,68,68
"4404",4404,68,68
"4405",4405,68,68
"4406",4406,68,68
"4407",4407,68,68
"4408",4408,68,68
"4409",4409,68,68
"4410",4410,68,68
"4411",4411,68,68
"4412",4412,68,68
"4413",4413,68,68
"4414",4414,68,68
"4415",4415,68,68
"4416",4416,68,68
"4417",4417,68,68
"4418",4418,68,68
"4419",4419,68,68
"4420",4420,68,68
"4421",4421,68,68
"4422",4422,68,68
"4423",4423,68,68
"4424",4424,68,68
"4425",4425,68,68
"4426",4426,68,68
"4427",4427,68,68
"4428",4428,68,68
"4429",4429,68,68
"4430",4430,68,68
"4431",4431,68,68
"4432",4432,68,68
"4433",4433,68,68
"4434",4434,68,68
"4435",4435,68,68
"4436",4436,68,68
"4437",4437,68,68
"4438",4438,68,68
"4439",4439,68,68
"4440",4440,68,68
"4441",4441,68,68
"4442",4442,68,68
"4443",4443,68,68
"4444",4444,68,68
"4445",4445,68,68
"4446",4446,68,68
"4447",4447,68,68
"4448",4448,68,68
"4449",4449,68,68
"4450",4450,68,68
"4451",4451,68,68
"4452",4452,68,68
"4453",4453,68,68
"4454",4454,68,68
"4455",4455,68,68
"4456",4456,68,68
"4457",4457,68,68
"4458",4458,68,68
"4459",4459,68,68
"4460",4460,68,68
"4461",4461,68,68
"4462",4462,68,68
"4463",4463,68,68
"4464",4464,68,68
"4465",4465,68,68
"4466",4466,68,68
"4467",4467,68,68
"4468",4468,68,68
"4469",4469,68,68
"4470",4470,68,68
"4471",4471,68,68
"4472",4472,68,68
"4473",4473,68,68
"4474",4474,68,68
"4475",4475,68,68
"4476",4476,68,68
"4477",4477,68,68
"4478",4478,68,68
"4479",4479,68,68
"4480",4480,68,68
"4481",4481,68,68
"4482",4482,68,68
"4483",4483,68,68
"4484",4484,68,68
"4485",4485,68,68
"4486",4486,68,68
"4487",4487,68,68
"4488",4488,68,68
"4489",4489,68,68
"4490",4490,68,68
"4491",4491,68,68
"4492",4492,68,68
"4493",4493,68,68
"4494",4494,68,68
"4495",4495,68,68
"4496",4496,68,68
"4497",4497,68,68
"4498",4498,68,68
"4499",4499,68,68
"4500",4500,68,68
"4501",4501,68,68
"4502",4502,68,68
"4503",4503,68,68
"4504",4504,68,68
"4505",4505,68,68
"4506",4506,68,68
"4507",4507,68,68
"4508",4508,68,68
"4509",4509,68,68
"4510",4510,68,68
"4511",4511,68,68
"4512",4512,68,68
"4513",4513,68,68
"4514",4514,68,68
"4515",4515,68,68
"4516",4516,68,68
"4517",4517,68,68
"4518",4518,68,68
"4519",4519,68,68
"4520",4520,68,68
"4521",4521,68,68
"4522",4522,68,68
"4523",4523,68,68
"4524",4524,68,68
"4525",4525,68,68
"4526",4526,68,68
"4527",4527,68,68
"4528",4528,68,68
"4529",4529,68,68
"4530",4530,68,68
"4531",4531,68,68
"4532",4532,68,68
"4533",4533,68,68
"4534",4534,68,68
"4535",4535,68,68
"4536",4536,68,68
"4537",4537,68,68
"4538",4538,68,68
"4539",4539,68,68
"4540",4540,68,68
"4541",4541,68,68
"4542",4542,68,68
"4543",4543,68,68
"4544",4544,68,68
"4545",4545,68,68
"4546",4546,68,68
"4547",4547,68,68
"4548",4548,68,68
"4549",4549,68,68
"4550",4550,68,68
"4551",4551,68,68
"4552",4552,68,68
"4553",4553,68,68
"4554",4554,68,68
"4555",4555,68,68
"4556",4556,68,68
"4557",4557,68,68
"4558",4558,68,68
"4559",4559,68,68
"4560",4560,68,68
"4561",4561,68,68
"4562",4562,68,68
"4563",4563,68,68
"4564",4564,68,68
"4565",4565,68,68
"4566",4566,68,68
"4567",4567,68,68
"4568",4568,68,68
"4569",4569,68,68
"4570",4570,68,68
"4571",4571,68,68
"4572",4572,68,68
"4573",4573,68,68
"4574",4574,68,68
"4575",4575,68,68
"4576",4576,68,68
"4577",4577,68,68
"4578",4578,68,68
"4579",4579,68,68
"4580",4580,68,68
"4581",4581,68,68
"4582",4582,68,68
"4583",4583,68,68
"4584",4584,68,68
"4585",4585,68,68
"4586",4586,68,68
"4587",4587,68,68
"4588",4588,68,68
"4589",4589,68,68
"4590",4590,68,68
"4591",4591,68,68
"4592",4592,68,68
"4593",4593,68,68
"4594",4594,68,68
"4595",4595,68,68
"4596",4596,68,68
"4597",4597,68,68
"4598",4598,68,68
"4599",4599,68,68
"4600",4600,68,68
"4601",4601,68,68
"4602",4602,68,68
"4603",4603,68,68
"4604",4604,68,68
"4605",4605,68,68
"4606",4606,68,68
"4607",4607,68,68
"4608",4608,68,68
"4609",4609,68,68
"4610",4610,68,68
"4611",4611,68,68
"4612",4612,68,68
"4613",4613,68,68
"4614",4614,68,68
"4615",4615,68,68
"4616",4616,68,68
"4617",4617,68,68
"4618",4618,68,68
"4619",4619,68,68
"4620",4620,68,68
"4621",4621,68,68
"4622",4622,68,68
"4623",4623,68,68
"4624",4624,68,68
"4625",4625,68,68
"4626",4626,68,68
"4627",4627,68,68
"4628",4628,68,68
"4629",4629,68,68
"4630",4630,69,69
"4631",4631,69,69
"4632",4632,69,69
"4633",4633,69,69
"4634",4634,69,69
"4635",4635,69,69
"4636",4636,69,69
"4637",4637,69,69
"4638",4638,69,69
"4639",4639,69,69
"4640",4640,69,69
"4641",4641,69,69
"4642",4642,69,69
"4643",4643,69,69
"4644",4644,69,69
"4645",4645,69,69
"4646",4646,69,69
"4647",4647,69,69
"4648",4648,69,69
"4649",4649,69,69
"4650",4650,69,69
"4651",4651,69,69
"4652",4652,69,69
"4653",4653,69,69
"4654",4654,69,69
"4655",4655,69,69
"4656",4656,69,69
"4657",4657,69,69
"4658",4658,69,69
"4659",4659,69,69
"4660",4660,69,69
"4661",4661,69,69
"4662",4662,69,69
"4663",4663,69,69
"4664",4664,69,69
"4665",4665,69,69
"4666",4666,69,69
"4667",4667,69,69
"4668",4668,69,69
"4669",4669,69,69
"4670",4670,69,69
"4671",4671,69,69
"4672",4672,69,69
"4673",4673,69,69
"4674",4674,69,69
"4675",4675,69,69
"4676",4676,69,69
"4677",4677,69,69
"4678",4678,69,69
"4679",4679,69,69
"4680",4680,69,69
"4681",4681,69,69
"4682",4682,69,69
"4683",4683,69,69
"4684",4684,69,69
"4685",4685,69,69
"4686",4686,69,69
"4687",4687,69,69
"4688",4688,69,69
"4689",4689,69,69
"4690",4690,69,69
"4691",4691,69,69
"4692",4692,69,69
"4693",4693,69,69
"4694",4694,69,69
"4695",4695,69,69
"4696",4696,69,69
"4697",4697,69,69
"4698",4698,69,69
"4699",4699,69,69
"4700",4700,69,69
"4701",4701,69,69
"4702",4702,69,69
"4703",4703,69,69
"4704",4704,69,69
"4705",4705,69,69
"4706",4706,69,69
"4707",4707,69,69
"4708",4708,69,69
"4709",4709,69,69
"4710",4710,69,69
"4711",4711,69,69
"4712",4712,69,69
"4713",4713,69,69
"4714",4714,69,69
"4715",4715,69,69
"4716",4716,69,69
